city,state,metro,bedrooms,date,zhvi
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2021-03-31,408409.2423709121
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2021-04-30,419149.5154884111
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2021-05-31,431932.91870877147
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2021-06-30,445243.00417075
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2021-07-31,457785.1156988835
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2021-08-31,468243.462288018
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2021-09-30,477087.79741091206
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2021-10-31,485152.2803523028
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2021-11-30,492901.9754296715
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2021-12-31,500146.681371325
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2022-01-31,508219.2419326896
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2022-02-28,517838.41367212945
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2022-03-31,530291.2204624626
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2022-04-30,544086.1050255654
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2022-05-31,557717.1167933955
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2022-06-30,568439.1902335113
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2022-07-31,573059.8631936024
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2022-08-31,570398.9229685124
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2022-09-30,561569.9826704181
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2022-10-31,551465.2971286409
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2022-11-30,541216.6930413807
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2022-12-31,531772.333778412
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2023-01-31,522868.81397019303
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2023-02-28,516409.0459442309
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2023-03-31,513253.1976719719
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2023-04-30,512826.8089557865
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2023-05-31,514255.0216170368
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2023-06-30,517019.119302862
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2023-07-31,520704.7691895415
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2023-08-31,524795.2378892582
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2023-09-30,528497.3656265232
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2023-10-31,531920.6204661903
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2023-11-30,534658.1491008544
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2023-12-31,536262.3914547305
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2024-01-31,536893.2856546572
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2024-02-29,537901.6023577302
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2024-03-31,540225.1975867143
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2024-04-30,543293.6019596077
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2024-05-31,545810.6658422541
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2024-06-30,546533.9160669217
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2024-07-31,545892.415301572
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2024-08-31,544252.5147212488
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2024-09-30,542644.0244879582
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2024-10-31,541296.9726143155
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2024-11-30,540306.3314609723
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2024-12-31,539630.5084201014
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2025-01-31,538687.4344155992
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2025-02-28,537180.5913535225
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2025-03-31,535130.7565511512
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2025-04-30,533204.6322269029
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2025-05-31,531282.1443373109
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2025-06-30,529285.8760369521
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2025-07-31,526991.824579976
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2025-08-31,524990.1609892454
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2025-09-30,523497.47118044685
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2025-10-31,522863.49902561057
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2025-11-30,522998.6388361798
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2025-12-31,524044.3404179341
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2026-01-31,525251.1710919553
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2026-02-28,526273.7114583142
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2026-03-31,526435.0961113371
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2026-04-30,525770.8764206992
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2026-05-31,524548.696428823
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",4,2026-06-30,523401.35276781226
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2020-01-31,454131.56910205405
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2020-02-29,457161.6646415232
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2020-03-31,460507.6082538918
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2020-04-30,463422.5138602455
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2020-05-31,465607.38987705455
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2020-06-30,467667.750570313
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2020-07-31,470851.69697974063
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2020-08-31,476404.8234181804
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2020-09-30,484335.3620440816
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2020-10-31,493814.42274065944
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2020-11-30,504189.09809793584
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2020-12-31,514628.8936114193
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2021-01-31,524886.4619193877
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2021-02-28,535531.0442838572
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2021-03-31,547785.4429477382
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2021-04-30,562316.8593973863
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2021-05-31,580277.7903423543
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2021-06-30,599041.3164414979
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2021-07-31,616383.2013509469
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2021-08-31,630380.4660339638
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2021-09-30,642244.0822523542
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2021-10-31,652846.4750556258
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2021-11-30,662758.4928679258
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2021-12-31,671708.2658984046
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2022-01-31,682126.3881465151
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2022-02-28,695285.7443953863
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2022-03-31,712932.0380049278
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2022-04-30,732750.98417097
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2022-05-31,752190.617663125
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2022-06-30,767261.2553625939
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2022-07-31,773435.6517937767
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2022-08-31,769650.5190095914
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2022-09-30,757941.8429521881
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2022-10-31,745227.388409629
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2022-11-30,732684.1507568132
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2022-12-31,721833.1107172687
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2023-01-31,711093.6697089203
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2023-02-28,703806.4625866843
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2023-03-31,700559.813915348
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2023-04-30,701731.3241835345
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2023-05-31,705393.8726527392
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2023-06-30,710170.7306240868
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2023-07-31,715392.9649768121
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2023-08-31,720589.2422510525
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2023-09-30,725481.8309872411
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2023-10-31,730329.4453961785
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2023-11-30,734163.926361626
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2023-12-31,736632.805304369
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2024-01-31,737471.4514788362
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2024-02-29,739131.9260253859
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2024-03-31,743086.828390329
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2024-04-30,748709.4847612433
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2024-05-31,753714.1319771745
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2024-06-30,755592.8339933451
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2024-07-31,754819.6637914757
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2024-08-31,752154.9679984966
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2024-09-30,749426.4655518377
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2024-10-31,747555.046756159
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2024-11-30,746802.1386112514
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2024-12-31,746538.594581884
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2025-01-31,745600.051385384
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2025-02-28,743912.0500063797
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2025-03-31,742492.1669427524
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2025-04-30,742212.5165355237
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2025-05-31,742262.972744198
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2025-06-30,741595.6215126504
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2025-07-31,739750.9740103452
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2025-08-31,737580.1494733505
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2025-09-30,735967.4281946853
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2025-10-31,735506.0599097413
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2025-11-30,735990.4066095861
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2025-12-31,737744.8648621165
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2026-01-31,740067.8266419723
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2026-02-28,742514.0298833442
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2026-03-31,743897.5106729848
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2026-04-30,743931.0825348776
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2026-05-31,743098.5454165692
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",5,2026-06-30,742608.1551936427
Pittsburgh,PA,"Pittsburgh, PA",1,2020-01-31,124677.27684382716
Pittsburgh,PA,"Pittsburgh, PA",1,2020-02-29,126650.1148301722
Pittsburgh,PA,"Pittsburgh, PA",1,2020-03-31,128323.39255662002
Pittsburgh,PA,"Pittsburgh, PA",1,2020-04-30,128760.49388871936
Pittsburgh,PA,"Pittsburgh, PA",1,2020-05-31,128704.07905464084
Pittsburgh,PA,"Pittsburgh, PA",1,2020-06-30,128470.92299708466
Pittsburgh,PA,"Pittsburgh, PA",1,2020-07-31,128322.94502998878
Pittsburgh,PA,"Pittsburgh, PA",1,2020-08-31,128640.16759061444
Pittsburgh,PA,"Pittsburgh, PA",1,2020-09-30,129668.4734519224
Pittsburgh,PA,"Pittsburgh, PA",1,2020-10-31,131321.6951840029
Pittsburgh,PA,"Pittsburgh, PA",1,2020-11-30,133626.01469848852
Pittsburgh,PA,"Pittsburgh, PA",1,2020-12-31,136000.59569611828
Pittsburgh,PA,"Pittsburgh, PA",1,2021-01-31,137761.66672720097
Pittsburgh,PA,"Pittsburgh, PA",1,2021-02-28,139237.77076539202
Pittsburgh,PA,"Pittsburgh, PA",1,2021-03-31,140748.85961308947
Pittsburgh,PA,"Pittsburgh, PA",1,2021-04-30,142484.17754906788
Pittsburgh,PA,"Pittsburgh, PA",1,2021-05-31,144268.97812775036
Pittsburgh,PA,"Pittsburgh, PA",1,2021-06-30,146253.8858250156
Pittsburgh,PA,"Pittsburgh, PA",1,2021-07-31,147775.35629403268
Pittsburgh,PA,"Pittsburgh, PA",1,2021-08-31,148539.3686604805
Pittsburgh,PA,"Pittsburgh, PA",1,2021-09-30,147945.4834943224
Pittsburgh,PA,"Pittsburgh, PA",1,2021-10-31,147308.495845138
Pittsburgh,PA,"Pittsburgh, PA",1,2021-11-30,146818.09794455723
Pittsburgh,PA,"Pittsburgh, PA",1,2021-12-31,146980.61340298582
Pittsburgh,PA,"Pittsburgh, PA",1,2022-01-31,147735.58088466644
Pittsburgh,PA,"Pittsburgh, PA",1,2022-02-28,149154.23105382625
Pittsburgh,PA,"Pittsburgh, PA",1,2022-03-31,150870.0949221316
Pittsburgh,PA,"Pittsburgh, PA",1,2022-04-30,152113.07898901662
Pittsburgh,PA,"Pittsburgh, PA",1,2022-05-31,152711.5761680202
Pittsburgh,PA,"Pittsburgh, PA",1,2022-06-30,153108.55256903093
Pittsburgh,PA,"Pittsburgh, PA",1,2022-07-31,152907.5744129062
Pittsburgh,PA,"Pittsburgh, PA",1,2022-08-31,152316.23090886604
Pittsburgh,PA,"Pittsburgh, PA",1,2022-09-30,151202.04201199074
Pittsburgh,PA,"Pittsburgh, PA",1,2022-10-31,150738.79012859007
Pittsburgh,PA,"Pittsburgh, PA",1,2022-11-30,150669.11877426776
Pittsburgh,PA,"Pittsburgh, PA",1,2022-12-31,150942.03318282435
Pittsburgh,PA,"Pittsburgh, PA",1,2023-01-31,150867.99780363063
Pittsburgh,PA,"Pittsburgh, PA",1,2023-02-28,150493.44974368892
Pittsburgh,PA,"Pittsburgh, PA",1,2023-03-31,150335.59501992268
Pittsburgh,PA,"Pittsburgh, PA",1,2023-04-30,150893.5214217077
Pittsburgh,PA,"Pittsburgh, PA",1,2023-05-31,152372.14624657494
Pittsburgh,PA,"Pittsburgh, PA",1,2023-06-30,154041.34139541388
Pittsburgh,PA,"Pittsburgh, PA",1,2023-07-31,155928.05586171558
Pittsburgh,PA,"Pittsburgh, PA",1,2023-08-31,157595.64748023383
Pittsburgh,PA,"Pittsburgh, PA",1,2023-09-30,158937.91938282156
Pittsburgh,PA,"Pittsburgh, PA",1,2023-10-31,159694.2542842
Pittsburgh,PA,"Pittsburgh, PA",1,2023-11-30,160247.45544276104
Pittsburgh,PA,"Pittsburgh, PA",1,2023-12-31,160626.05061036276
Pittsburgh,PA,"Pittsburgh, PA",1,2024-01-31,160900.75585427872
Pittsburgh,PA,"Pittsburgh, PA",1,2024-02-29,161070.40854588707
Pittsburgh,PA,"Pittsburgh, PA",1,2024-03-31,161429.4116077639
Pittsburgh,PA,"Pittsburgh, PA",1,2024-04-30,162083.4947443131
Pittsburgh,PA,"Pittsburgh, PA",1,2024-05-31,162856.68810097253
Pittsburgh,PA,"Pittsburgh, PA",1,2024-06-30,163348.01167728702
Pittsburgh,PA,"Pittsburgh, PA",1,2024-07-31,163205.26585403233
Pittsburgh,PA,"Pittsburgh, PA",1,2024-08-31,162189.30230691386
Pittsburgh,PA,"Pittsburgh, PA",1,2024-09-30,161155.77774812467
Pittsburgh,PA,"Pittsburgh, PA",1,2024-10-31,160640.94420425748
Pittsburgh,PA,"Pittsburgh, PA",1,2024-11-30,160744.46383056598
Pittsburgh,PA,"Pittsburgh, PA",1,2024-12-31,161171.4567908366
Pittsburgh,PA,"Pittsburgh, PA",1,2025-01-31,161309.3539344488
Pittsburgh,PA,"Pittsburgh, PA",1,2025-02-28,161221.4032560274
Pittsburgh,PA,"Pittsburgh, PA",1,2025-03-31,160879.18227833285
Pittsburgh,PA,"Pittsburgh, PA",1,2025-04-30,161030.96247805786
Pittsburgh,PA,"Pittsburgh, PA",1,2025-05-31,161460.94672879466
Pittsburgh,PA,"Pittsburgh, PA",1,2025-06-30,162077.15126060302
Pittsburgh,PA,"Pittsburgh, PA",1,2025-07-31,162448.8208264323
Pittsburgh,PA,"Pittsburgh, PA",1,2025-08-31,162674.81295668797
Pittsburgh,PA,"Pittsburgh, PA",1,2025-09-30,162754.06643411785
Pittsburgh,PA,"Pittsburgh, PA",1,2025-10-31,162712.56481360842
Pittsburgh,PA,"Pittsburgh, PA",1,2025-11-30,162742.8722554119
Pittsburgh,PA,"Pittsburgh, PA",1,2025-12-31,162690.67034618868
Pittsburgh,PA,"Pittsburgh, PA",1,2026-01-31,162419.49611875744
Pittsburgh,PA,"Pittsburgh, PA",1,2026-02-28,161984.25979299596
Pittsburgh,PA,"Pittsburgh, PA",1,2026-03-31,161460.4975047109
Pittsburgh,PA,"Pittsburgh, PA",1,2026-04-30,160931.7179859746
Pittsburgh,PA,"Pittsburgh, PA",1,2026-05-31,160300.67718451205
Pittsburgh,PA,"Pittsburgh, PA",1,2026-06-30,160087.44548454508
Pittsburgh,PA,"Pittsburgh, PA",2,2020-01-31,135625.239730553
Pittsburgh,PA,"Pittsburgh, PA",2,2020-02-29,137440.01067197343
Pittsburgh,PA,"Pittsburgh, PA",2,2020-03-31,138978.1378357946
Pittsburgh,PA,"Pittsburgh, PA",2,2020-04-30,139867.0609973589
Pittsburgh,PA,"Pittsburgh, PA",2,2020-05-31,139978.6370633966
Pittsburgh,PA,"Pittsburgh, PA",2,2020-06-30,139604.610702124
Pittsburgh,PA,"Pittsburgh, PA",2,2020-07-31,139345.99475567977
Pittsburgh,PA,"Pittsburgh, PA",2,2020-08-31,140046.7843532221
Pittsburgh,PA,"Pittsburgh, PA",2,2020-09-30,142133.99384245308
Pittsburgh,PA,"Pittsburgh, PA",2,2020-10-31,144985.59091951832
Pittsburgh,PA,"Pittsburgh, PA",2,2020-11-30,148460.60482528104
Pittsburgh,PA,"Pittsburgh, PA",2,2020-12-31,151701.10757607536
Pittsburgh,PA,"Pittsburgh, PA",2,2021-01-31,154662.00498562458
Pittsburgh,PA,"Pittsburgh, PA",2,2021-02-28,157534.8734571419
Pittsburgh,PA,"Pittsburgh, PA",2,2021-03-31,160466.48579424934
Pittsburgh,PA,"Pittsburgh, PA",2,2021-04-30,163109.8340646683
Pittsburgh,PA,"Pittsburgh, PA",2,2021-05-31,165566.6407764578
Pittsburgh,PA,"Pittsburgh, PA",2,2021-06-30,167878.68004376185
Pittsburgh,PA,"Pittsburgh, PA",2,2021-07-31,169124.95189744895
Pittsburgh,PA,"Pittsburgh, PA",2,2021-08-31,168731.29166091266
Pittsburgh,PA,"Pittsburgh, PA",2,2021-09-30,166614.78076629734
Pittsburgh,PA,"Pittsburgh, PA",2,2021-10-31,164786.41920655023
Pittsburgh,PA,"Pittsburgh, PA",2,2021-11-30,163669.1357023578
Pittsburgh,PA,"Pittsburgh, PA",2,2021-12-31,163654.81437508817
Pittsburgh,PA,"Pittsburgh, PA",2,2022-01-31,165244.224829169
Pittsburgh,PA,"Pittsburgh, PA",2,2022-02-28,168181.65951136002
Pittsburgh,PA,"Pittsburgh, PA",2,2022-03-31,171744.0070601601
Pittsburgh,PA,"Pittsburgh, PA",2,2022-04-30,174105.97788501947
Pittsburgh,PA,"Pittsburgh, PA",2,2022-05-31,175214.32970757014
Pittsburgh,PA,"Pittsburgh, PA",2,2022-06-30,175579.03385141853
Pittsburgh,PA,"Pittsburgh, PA",2,2022-07-31,175085.0815044772
Pittsburgh,PA,"Pittsburgh, PA",2,2022-08-31,173857.01666857302
Pittsburgh,PA,"Pittsburgh, PA",2,2022-09-30,172369.3374469649
Pittsburgh,PA,"Pittsburgh, PA",2,2022-10-31,171721.683083422
Pittsburgh,PA,"Pittsburgh, PA",2,2022-11-30,171754.02883182495
Pittsburgh,PA,"Pittsburgh, PA",2,2022-12-31,171617.80237436542
Pittsburgh,PA,"Pittsburgh, PA",2,2023-01-31,170842.34717165295
Pittsburgh,PA,"Pittsburgh, PA",2,2023-02-28,169854.39329286187
Pittsburgh,PA,"Pittsburgh, PA",2,2023-03-31,169482.22130225375
Pittsburgh,PA,"Pittsburgh, PA",2,2023-04-30,169933.67092413697
Pittsburgh,PA,"Pittsburgh, PA",2,2023-05-31,171096.77145827326
Pittsburgh,PA,"Pittsburgh, PA",2,2023-06-30,172401.71740619172
Pittsburgh,PA,"Pittsburgh, PA",2,2023-07-31,174014.18420483553
Pittsburgh,PA,"Pittsburgh, PA",2,2023-08-31,175626.40716735052
Pittsburgh,PA,"Pittsburgh, PA",2,2023-09-30,177050.63204602827
Pittsburgh,PA,"Pittsburgh, PA",2,2023-10-31,178055.68716797524
Pittsburgh,PA,"Pittsburgh, PA",2,2023-11-30,178873.38116167844
Pittsburgh,PA,"Pittsburgh, PA",2,2023-12-31,179441.80893213404
Pittsburgh,PA,"Pittsburgh, PA",2,2024-01-31,179717.53926191395
Pittsburgh,PA,"Pittsburgh, PA",2,2024-02-29,179882.79474152718
Pittsburgh,PA,"Pittsburgh, PA",2,2024-03-31,180363.74418029576
Pittsburgh,PA,"Pittsburgh, PA",2,2024-04-30,181558.5398772447
Pittsburgh,PA,"Pittsburgh, PA",2,2024-05-31,183207.72737226987
Pittsburgh,PA,"Pittsburgh, PA",2,2024-06-30,184800.0767641116
Pittsburgh,PA,"Pittsburgh, PA",2,2024-07-31,185188.0401246083
Pittsburgh,PA,"Pittsburgh, PA",2,2024-08-31,184226.44866447875
Pittsburgh,PA,"Pittsburgh, PA",2,2024-09-30,182957.66462086528
Pittsburgh,PA,"Pittsburgh, PA",2,2024-10-31,182232.581580176
Pittsburgh,PA,"Pittsburgh, PA",2,2024-11-30,182353.19959041977
Pittsburgh,PA,"Pittsburgh, PA",2,2024-12-31,182890.9675517671
Pittsburgh,PA,"Pittsburgh, PA",2,2025-01-31,183169.3039926621
Pittsburgh,PA,"Pittsburgh, PA",2,2025-02-28,183026.1931096104
Pittsburgh,PA,"Pittsburgh, PA",2,2025-03-31,182425.5933480043
Pittsburgh,PA,"Pittsburgh, PA",2,2025-04-30,182203.842512637
Pittsburgh,PA,"Pittsburgh, PA",2,2025-05-31,182015.0655016357
Pittsburgh,PA,"Pittsburgh, PA",2,2025-06-30,182004.27629034533
Pittsburgh,PA,"Pittsburgh, PA",2,2025-07-31,182193.8280696581
Pittsburgh,PA,"Pittsburgh, PA",2,2025-08-31,182438.40216966547
Pittsburgh,PA,"Pittsburgh, PA",2,2025-09-30,182555.2025482779
Pittsburgh,PA,"Pittsburgh, PA",2,2025-10-31,182330.46918890649
Pittsburgh,PA,"Pittsburgh, PA",2,2025-11-30,182345.89851343527
Pittsburgh,PA,"Pittsburgh, PA",2,2025-12-31,182500.35192344544
Pittsburgh,PA,"Pittsburgh, PA",2,2026-01-31,182464.1214105108
Pittsburgh,PA,"Pittsburgh, PA",2,2026-02-28,181888.62137753927
Pittsburgh,PA,"Pittsburgh, PA",2,2026-03-31,181077.983092422
Pittsburgh,PA,"Pittsburgh, PA",2,2026-04-30,180232.44822518856
Pittsburgh,PA,"Pittsburgh, PA",2,2026-05-31,179493.1436004478
Pittsburgh,PA,"Pittsburgh, PA",2,2026-06-30,178988.8543208655
Pittsburgh,PA,"Pittsburgh, PA",3,2020-01-31,178063.88603154453
Pittsburgh,PA,"Pittsburgh, PA",3,2020-02-29,179236.5441230667
Pittsburgh,PA,"Pittsburgh, PA",3,2020-03-31,180448.5618607887
Pittsburgh,PA,"Pittsburgh, PA",3,2020-04-30,181786.94749765508
Pittsburgh,PA,"Pittsburgh, PA",3,2020-05-31,182317.4178251977
Pittsburgh,PA,"Pittsburgh, PA",3,2020-06-30,182301.01279461768
Pittsburgh,PA,"Pittsburgh, PA",3,2020-07-31,182640.31518970933
Pittsburgh,PA,"Pittsburgh, PA",3,2020-08-31,183879.0316984496
Pittsburgh,PA,"Pittsburgh, PA",3,2020-09-30,186532.36797190984
Pittsburgh,PA,"Pittsburgh, PA",3,2020-10-31,189760.80946350985
Pittsburgh,PA,"Pittsburgh, PA",3,2020-11-30,193665.23946359917
Pittsburgh,PA,"Pittsburgh, PA",3,2020-12-31,197258.8691314664
Pittsburgh,PA,"Pittsburgh, PA",3,2021-01-31,200746.3445970822
Pittsburgh,PA,"Pittsburgh, PA",3,2021-02-28,204211.22515279215
Pittsburgh,PA,"Pittsburgh, PA",3,2021-03-31,207641.74590906236
Pittsburgh,PA,"Pittsburgh, PA",3,2021-04-30,210728.38497378887
Pittsburgh,PA,"Pittsburgh, PA",3,2021-05-31,213674.181996321
Pittsburgh,PA,"Pittsburgh, PA",3,2021-06-30,216664.85313983832
Pittsburgh,PA,"Pittsburgh, PA",3,2021-07-31,218361.3524247835
Pittsburgh,PA,"Pittsburgh, PA",3,2021-08-31,218008.9284126811
Pittsburgh,PA,"Pittsburgh, PA",3,2021-09-30,215369.279069895
Pittsburgh,PA,"Pittsburgh, PA",3,2021-10-31,213055.16360561384
Pittsburgh,PA,"Pittsburgh, PA",3,2021-11-30,211754.83219541563
